timestamp,open,high,low,close,volume
2024-12-08 01:45:00,0.46203,0.46234,0.46054,0.46054,7153416.0
2024-12-08 01:50:00,0.46054,0.46293,0.46024,0.46233,5280478.0
2024-12-08 01:55:00,0.46233,0.46369,0.46165,0.46234,8932253.0
2024-12-08 02:00:00,0.46234,0.46258,0.46054,0.46104,7279752.0
2024-12-08 02:05:00,0.46104,0.46182,0.46036,0.46093,4867140.0
2024-12-08 02:10:00,0.46093,0.46125,0.4595,0.46087,6757066.0
2024-12-08 02:15:00,0.46087,0.46276,0.46026,0.46205,12192692.0
2024-12-08 02:20:00,0.46205,0.46214,0.46015,0.46092,5590671.0
2024-12-08 02:25:00,0.46092,0.46193,0.4602,0.46097,12971031.0
2024-12-08 02:30:00,0.46097,0.46167,0.45999,0.46001,10901541.0
2024-12-08 02:35:00,0.46001,0.46034,0.45947,0.45986,4454669.0
2024-12-08 02:40:00,0.45986,0.46121,0.45986,0.46049,5368715.0
2024-12-08 02:45:00,0.46049,0.461,0.45978,0.45987,3609234.0
2024-12-08 02:50:00,0.45987,0.4616,0.4595,0.4606,5826918.0
2024-12-08 02:55:00,0.4606,0.46162,0.46055,0.46141,3969062.0
2024-12-08 03:00:00,0.46141,0.46263,0.46122,0.46188,5850853.0
2024-12-08 03:05:00,0.46188,0.4625,0.4609,0.46249,16778267.0
2024-12-08 03:10:00,0.46249,0.46311,0.46224,0.46259,14020972.0
2024-12-08 03:15:00,0.46259,0.46397,0.46164,0.46324,8006633.0
2024-12-08 03:20:00,0.46324,0.46544,0.46291,0.46505,14325648.0
2024-12-08 03:25:00,0.46505,0.46533,0.464,0.46506,10137174.0
2024-12-08 03:30:00,0.46506,0.46598,0.46432,0.46451,11582789.0
2024-12-08 03:35:00,0.46451,0.46501,0.46358,0.46415,9912795.0
2024-12-08 03:40:00,0.46415,0.46489,0.46384,0.46446,2889682.0
2024-12-08 03:45:00,0.46446,0.46553,0.46389,0.46547,9622376.0
2024-12-08 03:50:00,0.46547,0.46755,0.46515,0.46599,12845669.0
2024-12-08 03:55:00,0.46599,0.46986,0.46584,0.46889,22337691.0
2024-12-08 04:00:00,0.46889,0.47387,0.46878,0.47256,52322341.0
2024-12-08 04:05:00,0.47256,0.47549,0.47226,0.47444,43723229.0
2024-12-08 04:10:00,0.47444,0.479,0.47424,0.47699,46951410.0
2024-12-08 04:15:00,0.47699,0.48155,0.47598,0.47978,59488331.0
2024-12-08 04:20:00,0.47978,0.48527,0.47728,0.48135,80362438.0
2024-12-08 04:25:00,0.48135,0.48498,0.48049,0.48151,54598379.0
2024-12-08 04:30:00,0.48151,0.48408,0.47947,0.48067,43346328.0
2024-12-08 04:35:00,0.48067,0.48115,0.47463,0.47482,83030358.0
2024-12-08 04:40:00,0.47482,0.47706,0.47468,0.47516,20655783.0
2024-12-08 04:45:00,0.47516,0.47787,0.47516,0.47654,23125568.0
2024-12-08 04:50:00,0.47654,0.47757,0.47573,0.47644,11877837.0
2024-12-08 04:55:00,0.47644,0.47754,0.47366,0.47493,24160110.0
2024-12-08 05:00:00,0.47493,0.47792,0.47366,0.47763,15443956.0
2024-12-08 05:05:00,0.47763,0.47823,0.47393,0.4741,19710328.0
2024-12-08 05:10:00,0.4741,0.47415,0.47142,0.47269,30420348.0
2024-12-08 05:15:00,0.47269,0.47348,0.4682,0.46911,43128457.0
2024-12-08 05:20:00,0.46911,0.46939,0.46649,0.46759,25881901.0
2024-12-08 05:25:00,0.46759,0.46809,0.46516,0.46768,46503656.0
2024-12-08 05:30:00,0.46768,0.47002,0.46761,0.46923,32765608.0
2024-12-08 05:35:00,0.46923,0.47102,0.46923,0.47025,18569915.0
2024-12-08 05:40:00,0.47025,0.47065,0.46849,0.46889,13587704.0
2024-12-08 05:45:00,0.46889,0.46955,0.46582,0.46776,31799219.0
2024-12-08 05:50:00,0.46776,0.46776,0.4654,0.46702,15388299.0
2024-12-08 05:55:00,0.46702,0.46842,0.46602,0.46791,16109455.0
2024-12-08 06:00:00,0.46791,0.46856,0.46557,0.46698,13165420.0
2024-12-08 06:05:00,0.46698,0.46708,0.46448,0.46508,20013889.0
2024-12-08 06:10:00,0.46508,0.46776,0.46445,0.46756,13649510.0
2024-12-08 06:15:00,0.46756,0.46874,0.46692,0.46864,21032283.0
2024-12-08 06:20:00,0.46864,0.46943,0.46852,0.46858,12923375.0
2024-12-08 06:25:00,0.46858,0.47013,0.468,0.46942,9980782.0
2024-12-08 06:30:00,0.46942,0.47072,0.46915,0.47042,13177895.0
2024-12-08 06:35:00,0.47042,0.47105,0.46918,0.46969,12344185.0
2024-12-08 06:40:00,0.46969,0.47018,0.46799,0.46877,24140145.0
2024-12-08 06:45:00,0.46877,0.469,0.46732,0.46793,8506375.0
2024-12-08 06:50:00,0.46793,0.4687,0.46716,0.46781,7374171.0
2024-12-08 06:55:00,0.46781,0.46863,0.467,0.4684,17437371.0
2024-12-08 07:00:00,0.4684,0.46899,0.46668,0.46771,8562607.0
2024-12-08 07:05:00,0.46771,0.46815,0.46675,0.4678,9480899.0
2024-12-08 07:10:00,0.4678,0.46797,0.4661,0.46691,7835666.0
2024-12-08 07:15:00,0.46691,0.46713,0.46569,0.46647,9308098.0
2024-12-08 07:20:00,0.46647,0.46781,0.46626,0.46727,7465028.0
2024-12-08 07:25:00,0.46727,0.46748,0.4667,0.46742,4540937.0
2024-12-08 07:30:00,0.46742,0.4692,0.46706,0.46906,14986169.0
2024-12-08 07:35:00,0.46906,0.46988,0.46811,0.46948,8203860.0
2024-12-08 07:40:00,0.46948,0.46962,0.4685,0.4687,4755608.0
2024-12-08 07:45:00,0.4687,0.46916,0.46716,0.46788,7028362.0
2024-12-08 07:50:00,0.46788,0.46788,0.46662,0.46691,5987715.0
2024-12-08 07:55:00,0.46691,0.467,0.46511,0.46546,10783546.0
2024-12-08 08:00:00,0.46546,0.46649,0.46341,0.46395,18034592.0
2024-12-08 08:05:00,0.46395,0.46447,0.46154,0.46232,29675496.0
2024-12-08 08:10:00,0.46232,0.46362,0.46204,0.46288,18725958.0
2024-12-08 08:15:00,0.46288,0.4629,0.45958,0.46098,42923432.0
2024-12-08 08:20:00,0.46098,0.46145,0.45983,0.4613,15826787.0
2024-12-08 08:25:00,0.4613,0.4616,0.45916,0.4609,17940222.0
2024-12-08 08:30:00,0.4609,0.46102,0.45839,0.45903,14631717.0
2024-12-08 08:35:00,0.45903,0.45992,0.45702,0.45722,30750475.0
2024-12-08 08:40:00,0.45722,0.45856,0.45616,0.45816,34857106.0
2024-12-08 08:45:00,0.45816,0.45993,0.45816,0.45941,14926914.0
2024-12-08 08:50:00,0.45941,0.45991,0.45638,0.45643,15843854.0
2024-12-08 08:55:00,0.45643,0.45665,0.45376,0.45384,59587829.0
2024-12-08 09:00:00,0.45384,0.4561,0.45299,0.45562,37797438.0
2024-12-08 09:05:00,0.45562,0.45767,0.45527,0.4568,15715143.0
2024-12-08 09:10:00,0.4568,0.45752,0.45612,0.45703,7993810.0
2024-12-08 09:15:00,0.45703,0.45824,0.45649,0.45671,13234488.0
2024-12-08 09:20:00,0.45671,0.4581,0.45471,0.45766,16042898.0
2024-12-08 09:25:00,0.45766,0.45772,0.45618,0.45665,8013591.0
2024-12-08 09:30:00,0.45665,0.45709,0.45504,0.45543,8916966.0
2024-12-08 09:35:00,0.45543,0.45623,0.45432,0.4559,11059865.0
2024-12-08 09:40:00,0.4559,0.45622,0.45092,0.45179,44738323.0
2024-12-08 09:45:00,0.45179,0.45388,0.44601,0.44737,83145685.0
2024-12-08 09:50:00,0.44737,0.44977,0.44678,0.44875,36671189.0
2024-12-08 09:55:00,0.44875,0.45028,0.44654,0.44913,38183104.0
2024-12-08 10:00:00,0.44913,0.45146,0.44905,0.45122,23302628.0
2024-12-08 10:05:00,0.45122,0.45226,0.45101,0.4516,18396179.0
2024-12-08 10:10:00,0.4516,0.45269,0.45091,0.45256,12687591.0
2024-12-08 10:15:00,0.45256,0.4527,0.45145,0.45232,10605022.0
2024-12-08 10:20:00,0.45232,0.45299,0.45014,0.45121,18081605.0
2024-12-08 10:25:00,0.45121,0.45251,0.45112,0.45223,8980247.0
2024-12-08 10:30:00,0.45223,0.45548,0.45179,0.45468,50387777.0
2024-12-08 10:35:00,0.45468,0.45529,0.45352,0.45433,13002196.0
2024-12-08 10:40:00,0.45433,0.45528,0.45392,0.45459,7738927.0
2024-12-08 10:45:00,0.45459,0.45625,0.45454,0.45567,14379766.0
2024-12-08 10:50:00,0.45567,0.45621,0.45497,0.45602,5962568.0
2024-12-08 10:55:00,0.45602,0.45669,0.45568,0.45585,10720777.0
2024-12-08 11:00:00,0.45585,0.45657,0.455,0.45533,22476910.0
2024-12-08 11:05:00,0.45533,0.45612,0.45502,0.45612,3997971.0
2024-12-08 11:10:00,0.45612,0.45796,0.45612,0.45765,21054326.0
2024-12-08 11:15:00,0.45765,0.45765,0.4559,0.45649,8958812.0
2024-12-08 11:20:00,0.45649,0.45743,0.456,0.45718,6644741.0
2024-12-08 11:25:00,0.45718,0.46041,0.4571,0.46024,44333028.0
2024-12-08 11:30:00,0.46024,0.46025,0.45838,0.45858,12275558.0
2024-12-08 11:35:00,0.45858,0.46067,0.45828,0.46051,8635124.0
2024-12-08 11:40:00,0.46051,0.46163,0.45945,0.45989,33537913.0
2024-12-08 11:45:00,0.45989,0.46188,0.45979,0.45986,14520373.0
2024-12-08 11:50:00,0.45986,0.46066,0.45982,0.46044,6583665.0
2024-12-08 11:55:00,0.46044,0.46104,0.45983,0.46004,9715289.0
2024-12-08 12:00:00,0.46004,0.46012,0.45753,0.45759,27657371.0
2024-12-08 12:05:00,0.45759,0.45883,0.45687,0.45871,9412627.0
2024-12-08 12:10:00,0.45871,0.4596,0.45858,0.45859,6519791.0
2024-12-08 12:15:00,0.45859,0.45888,0.45624,0.45629,13087120.0
2024-12-08 12:20:00,0.45629,0.45748,0.45594,0.45719,9341079.0
2024-12-08 12:25:00,0.45719,0.45868,0.45717,0.45809,8747242.0
2024-12-08 12:30:00,0.45809,0.45809,0.45628,0.45638,5897275.0
2024-12-08 12:35:00,0.45638,0.45753,0.4561,0.45742,5053761.0
2024-12-08 12:40:00,0.45742,0.45864,0.45716,0.45773,7108655.0
2024-12-08 12:45:00,0.45773,0.45993,0.45709,0.45993,8994646.0
2024-12-08 12:50:00,0.45993,0.4626,0.45957,0.46182,22724904.0
2024-12-08 12:55:00,0.46182,0.46182,0.46001,0.4612,10653332.0
2024-12-08 13:00:00,0.4612,0.46128,0.45951,0.46029,12665960.0
2024-12-08 13:05:00,0.46029,0.46215,0.46005,0.46166,14095373.0
2024-12-08 13:10:00,0.46166,0.46316,0.4615,0.46189,14682959.0
2024-12-08 13:15:00,0.46189,0.46234,0.46131,0.46187,7250732.0
2024-12-08 13:20:00,0.46187,0.4634,0.4615,0.46319,7684059.0
2024-12-08 13:25:00,0.46319,0.46416,0.46251,0.46381,13592913.0
2024-12-08 13:30:00,0.46381,0.4642,0.46225,0.46262,11391860.0
2024-12-08 13:35:00,0.46262,0.46393,0.46244,0.46393,8566471.0
2024-12-08 13:40:00,0.46393,0.46514,0.46389,0.46498,17588504.0
2024-12-08 13:45:00,0.46498,0.46571,0.4634,0.46491,17170501.0
2024-12-08 13:50:00,0.46491,0.46559,0.46355,0.46374,11548403.0
2024-12-08 13:55:00,0.46374,0.46613,0.46346,0.466,25099729.0
2024-12-08 14:00:00,0.466,0.46612,0.4617,0.46208,32831503.0
2024-12-08 14:05:00,0.46208,0.46291,0.46086,0.4626,20554898.0
2024-12-08 14:10:00,0.4626,0.46326,0.46158,0.46187,7613852.0
2024-12-08 14:15:00,0.46187,0.46281,0.46186,0.46237,7823728.0
2024-12-08 14:20:00,0.46237,0.46386,0.46168,0.46337,8171265.0
2024-12-08 14:25:00,0.46337,0.46342,0.46137,0.46233,7149196.0
2024-12-08 14:30:00,0.46233,0.46362,0.46207,0.4635,5864365.0
2024-12-08 14:35:00,0.4635,0.46355,0.46057,0.46073,13405590.0
2024-12-08 14:40:00,0.46073,0.46225,0.46073,0.46102,9266197.0
2024-12-08 14:45:00,0.46102,0.46267,0.46075,0.46159,8591727.0
2024-12-08 14:50:00,0.46159,0.46191,0.45862,0.45882,17746595.0
2024-12-08 14:55:00,0.45882,0.4594,0.45746,0.458,27197268.0
2024-12-08 15:00:00,0.458,0.45934,0.45673,0.45709,23372618.0
2024-12-08 15:05:00,0.45709,0.45729,0.45444,0.4563,32109211.0
2024-12-08 15:10:00,0.4563,0.45753,0.45593,0.45639,10197553.0
2024-12-08 15:15:00,0.45639,0.45767,0.45586,0.45656,9355758.0
2024-12-08 15:20:00,0.45656,0.45748,0.45547,0.45748,17872705.0
2024-12-08 15:25:00,0.45748,0.45948,0.45727,0.45826,13219691.0
2024-12-08 15:30:00,0.45826,0.45899,0.45751,0.45796,5858623.0
2024-12-08 15:35:00,0.45796,0.46028,0.45739,0.45971,10322303.0
2024-12-08 15:40:00,0.45971,0.46116,0.45949,0.46095,11342764.0
2024-12-08 15:45:00,0.46095,0.46263,0.4595,0.46176,19392764.0
2024-12-08 15:50:00,0.46176,0.46416,0.46121,0.46285,23399644.0
2024-12-08 15:55:00,0.46285,0.46285,0.46135,0.46145,6141669.0
2024-12-08 16:00:00,0.46145,0.46267,0.46027,0.46035,12584299.0
2024-12-08 16:05:00,0.46035,0.4632,0.46035,0.46257,10837135.0
2024-12-08 16:10:00,0.46257,0.46444,0.4619,0.46384,9837852.0
2024-12-08 16:15:00,0.46384,0.46496,0.46278,0.46469,20534763.0
2024-12-08 16:20:00,0.46469,0.46576,0.46253,0.46309,24583666.0
2024-12-08 16:25:00,0.46309,0.46382,0.46203,0.46294,10917529.0
2024-12-08 16:30:00,0.46294,0.46546,0.4629,0.46443,18488039.0
2024-12-08 16:35:00,0.46443,0.46864,0.46404,0.46683,31697346.0
2024-12-08 16:40:00,0.46683,0.46917,0.4655,0.46764,37397122.0
2024-12-08 16:45:00,0.46764,0.4681,0.46367,0.46484,33861186.0
2024-12-08 16:50:00,0.46484,0.46634,0.4644,0.46476,13076418.0
2024-12-08 16:55:00,0.46476,0.46541,0.46403,0.46462,14389271.0
2024-12-08 17:00:00,0.46462,0.46546,0.46257,0.46505,13601264.0
2024-12-08 17:05:00,0.46505,0.46644,0.46266,0.46266,10873238.0
2024-12-08 17:10:00,0.46266,0.46444,0.46242,0.46397,16006536.0
2024-12-08 17:15:00,0.46397,0.46471,0.46186,0.46369,12398617.0
2024-12-08 17:20:00,0.46369,0.46575,0.46327,0.46559,8730707.0
2024-12-08 17:25:00,0.46559,0.46565,0.46401,0.46412,6742624.0
2024-12-08 17:30:00,0.46412,0.4645,0.46315,0.46408,5100137.0
2024-12-08 17:35:00,0.46408,0.46408,0.46244,0.4633,5511568.0
2024-12-08 17:40:00,0.4633,0.46421,0.4629,0.4638,5165285.0
2024-12-08 17:45:00,0.4638,0.46582,0.46341,0.46556,14255470.0
2024-12-08 17:50:00,0.46556,0.46863,0.46553,0.46669,18132248.0
2024-12-08 17:55:00,0.46669,0.46706,0.46567,0.46613,4727980.0
2024-12-08 18:00:00,0.46613,0.46801,0.46584,0.46675,12372170.0
2024-12-08 18:05:00,0.46675,0.46715,0.46485,0.46588,7355480.0
2024-12-08 18:10:00,0.46588,0.46682,0.46528,0.46532,7496409.0
2024-12-08 18:15:00,0.46532,0.46591,0.46253,0.4627,13514122.0
2024-12-08 18:20:00,0.4627,0.46322,0.45954,0.46076,36862971.0
2024-12-08 18:25:00,0.46076,0.46231,0.45923,0.46108,19692190.0
2024-12-08 18:30:00,0.46108,0.46235,0.46025,0.46197,11833183.0
2024-12-08 18:35:00,0.46197,0.46361,0.46177,0.46273,6619650.0
2024-12-08 18:40:00,0.46273,0.46374,0.46218,0.46353,3327916.0
2024-12-08 18:45:00,0.46353,0.46394,0.4631,0.4636,4332927.0
2024-12-08 18:50:00,0.4636,0.46388,0.46293,0.46319,2242504.0
2024-12-08 18:55:00,0.46319,0.46406,0.46263,0.46263,9330444.0
2024-12-08 19:00:00,0.46263,0.4653,0.46133,0.46456,13519482.0
2024-12-08 19:05:00,0.46456,0.46476,0.46264,0.46391,5167676.0
2024-12-08 19:10:00,0.46391,0.46483,0.46221,0.46284,13160771.0
2024-12-08 19:15:00,0.46284,0.46351,0.46047,0.46306,31225748.0
2024-12-08 19:20:00,0.46306,0.46405,0.46294,0.46332,7391608.0
2024-12-08 19:25:00,0.46332,0.46337,0.46127,0.46189,4336168.0
2024-12-08 19:30:00,0.46189,0.46447,0.46189,0.4642,5305585.0
2024-12-08 19:35:00,0.4642,0.46578,0.46394,0.46567,6968498.0
2024-12-08 19:40:00,0.46567,0.46581,0.46445,0.46494,8488542.0
2024-12-08 19:45:00,0.46494,0.46583,0.46489,0.46518,5250496.0
2024-12-08 19:50:00,0.46518,0.46521,0.46418,0.46433,4519295.0
2024-12-08 19:55:00,0.46433,0.46586,0.46403,0.46529,3720285.0
2024-12-08 20:00:00,0.46529,0.4662,0.46433,0.4646,6572214.0
2024-12-08 20:05:00,0.4646,0.46493,0.46298,0.46353,4715737.0
2024-12-08 20:10:00,0.46353,0.46416,0.46254,0.46307,5118910.0
2024-12-08 20:15:00,0.46307,0.46354,0.46228,0.46354,6051369.0
2024-12-08 20:20:00,0.46354,0.46358,0.46249,0.46283,4085483.0
2024-12-08 20:25:00,0.46283,0.4639,0.46276,0.46329,6877883.0
2024-12-08 20:30:00,0.46329,0.4633,0.46203,0.46261,2926336.0
2024-12-08 20:35:00,0.46261,0.46294,0.46183,0.46245,3093428.0
2024-12-08 20:40:00,0.46245,0.46258,0.46151,0.4624,3603445.0
2024-12-08 20:45:00,0.4624,0.46274,0.46092,0.46196,5438115.0
2024-12-08 20:50:00,0.46196,0.46279,0.46193,0.4621,1639509.0
2024-12-08 20:55:00,0.4621,0.46218,0.45988,0.46032,21416705.0
2024-12-08 21:00:00,0.46032,0.4614,0.46032,0.46122,5671440.0
2024-12-08 21:05:00,0.46122,0.46129,0.4604,0.46063,2727661.0
2024-12-08 21:10:00,0.46063,0.46102,0.45926,0.45969,8225838.0
2024-12-08 21:15:00,0.45969,0.46104,0.45965,0.46065,7618465.0
2024-12-08 21:20:00,0.46065,0.46173,0.46046,0.46128,7996988.0
2024-12-08 21:25:00,0.46128,0.46168,0.46114,0.46155,1503906.0
2024-12-08 21:30:00,0.46155,0.46317,0.46155,0.46305,6297869.0
2024-12-08 21:35:00,0.46305,0.46413,0.46291,0.46397,9033205.0
2024-12-08 21:40:00,0.46397,0.46471,0.46356,0.46414,8712726.0
2024-12-08 21:45:00,0.46414,0.46535,0.46362,0.46433,7154254.0
2024-12-08 21:50:00,0.46433,0.46479,0.46333,0.4638,5674273.0
2024-12-08 21:55:00,0.4638,0.46473,0.4633,0.46449,2476712.0
2024-12-08 22:00:00,0.46449,0.46449,0.46292,0.46405,11354392.0
2024-12-08 22:05:00,0.46405,0.46405,0.46286,0.46343,4040525.0
2024-12-08 22:10:00,0.46343,0.46345,0.46226,0.46253,6294375.0
2024-12-08 22:15:00,0.46253,0.46426,0.4625,0.4639,5768387.0
2024-12-08 22:20:00,0.4639,0.46408,0.46358,0.46365,1273261.0
2024-12-08 22:25:00,0.46365,0.46501,0.4635,0.46493,4865300.0
2024-12-08 22:30:00,0.46493,0.46502,0.4638,0.46425,2368722.0
2024-12-08 22:35:00,0.46425,0.46434,0.46316,0.4642,2664737.0
2024-12-08 22:40:00,0.4642,0.46471,0.46372,0.46421,2389059.0
2024-12-08 22:45:00,0.46421,0.46454,0.46352,0.464,6682791.0
2024-12-08 22:50:00,0.464,0.46528,0.46381,0.46509,2398874.0
2024-12-08 22:55:00,0.46509,0.46652,0.46494,0.4657,11230527.0
2024-12-08 23:00:00,0.4657,0.46596,0.4636,0.46369,8114868.0
2024-12-08 23:05:00,0.46369,0.46484,0.46364,0.46393,2881116.0
2024-12-08 23:10:00,0.46393,0.46499,0.46285,0.46499,5957975.0
2024-12-08 23:15:00,0.46499,0.4654,0.46357,0.4643,4176198.0
2024-12-08 23:20:00,0.4643,0.4667,0.46403,0.46579,10042303.0
2024-12-08 23:25:00,0.46579,0.46619,0.46402,0.46409,4259941.0
2024-12-08 23:30:00,0.46409,0.46475,0.4633,0.46468,4698671.0
2024-12-08 23:35:00,0.46468,0.46497,0.46381,0.46402,6284375.0
2024-12-08 23:40:00,0.46402,0.4649,0.46372,0.46427,7427703.0
2024-12-08 23:45:00,0.46427,0.46694,0.464,0.46683,6056719.0
2024-12-08 23:50:00,0.46683,0.46829,0.46674,0.468,13665220.0
2024-12-08 23:55:00,0.468,0.46829,0.4667,0.46686,9420644.0
2024-12-09 00:00:00,0.46686,0.46799,0.46268,0.46381,21153746.0
2024-12-09 00:05:00,0.46381,0.46427,0.46247,0.46331,12135705.0
2024-12-09 00:10:00,0.46331,0.4637,0.46265,0.46362,7448177.0
2024-12-09 00:15:00,0.46362,0.4637,0.46035,0.46035,21257915.0
2024-12-09 00:20:00,0.46035,0.46239,0.45984,0.46074,12834620.0
2024-12-09 00:25:00,0.46074,0.46118,0.4584,0.4595,22855858.0
2024-12-09 00:30:00,0.4595,0.46083,0.45704,0.45785,29374704.0
2024-12-09 00:35:00,0.45785,0.4593,0.45598,0.45602,22817821.0
2024-12-09 00:40:00,0.45602,0.45759,0.45515,0.45663,19974306.0
2024-12-09 00:45:00,0.45663,0.45966,0.45625,0.45905,19557224.0
2024-12-09 00:50:00,0.45905,0.45926,0.4565,0.45662,9160586.0
2024-12-09 00:55:00,0.45662,0.45789,0.45516,0.4576,17939020.0
2024-12-09 01:00:00,0.4576,0.46016,0.4573,0.46002,10411712.0
2024-12-09 01:05:00,0.46002,0.46142,0.45981,0.45999,10528489.0
2024-12-09 01:10:00,0.45999,0.46108,0.45908,0.45923,11570666.0
2024-12-09 01:15:00,0.45923,0.45979,0.4568,0.45693,10348429.0
2024-12-09 01:20:00,0.45693,0.45894,0.45684,0.45812,9339620.0
2024-12-09 01:25:00,0.45812,0.46087,0.4581,0.46086,5063102.0
2024-12-09 01:30:00,0.46086,0.46092,0.45956,0.46006,3165780.0
2024-12-09 01:35:00,0.46006,0.46068,0.45734,0.45761,7241995.0
2024-12-09 01:40:00,0.45761,0.45869,0.45522,0.45578,11436043.0
2024-12-09 01:45:00,0.45578,0.45578,0.45301,0.45395,24823331.0
2024-12-09 01:50:00,0.45395,0.45427,0.45265,0.45396,12496053.0
2024-12-09 01:55:00,0.45396,0.45465,0.45288,0.45323,12566906.0
2024-12-09 02:00:00,0.45323,0.45385,0.45194,0.45263,13810867.0
2024-12-09 02:05:00,0.45263,0.455,0.4514,0.45385,14325440.0
2024-12-09 02:10:00,0.45385,0.45599,0.45385,0.45477,12904644.0
2024-12-09 02:15:00,0.45477,0.45493,0.45186,0.45207,10665415.0
2024-12-09 02:20:00,0.45207,0.45263,0.45151,0.45179,9602484.0
2024-12-09 02:25:00,0.45179,0.45207,0.45036,0.45091,16265041.0
2024-12-09 02:30:00,0.45091,0.45207,0.4504,0.45141,11136126.0
2024-12-09 02:35:00,0.45141,0.45321,0.45113,0.45113,9563965.0
2024-12-09 02:40:00,0.45113,0.45241,0.4505,0.45118,15483298.0
2024-12-09 02:45:00,0.45118,0.45139,0.44819,0.44985,35135866.0
2024-12-09 02:50:00,0.44985,0.45337,0.44912,0.45282,14227551.0
2024-12-09 02:55:00,0.45282,0.45427,0.45184,0.45348,28298343.0
2024-12-09 03:00:00,0.45348,0.45537,0.45333,0.45474,10094290.0
2024-12-09 03:05:00,0.45474,0.45485,0.45387,0.45416,3915573.0
2024-12-09 03:10:00,0.45416,0.45494,0.4541,0.45465,2915291.0
2024-12-09 03:15:00,0.45465,0.45548,0.45411,0.45421,4171821.0
2024-12-09 03:20:00,0.45421,0.45445,0.45181,0.45191,9687276.0
2024-12-09 03:25:00,0.45191,0.45404,0.45151,0.45295,6735726.0
2024-12-09 03:30:00,0.45295,0.45353,0.45178,0.45238,4289814.0
2024-12-09 03:35:00,0.45238,0.45275,0.45051,0.45077,9152171.0
2024-12-09 03:40:00,0.45077,0.4518,0.44972,0.4512,8897761.0
2024-12-09 03:45:00,0.4512,0.45125,0.44708,0.44736,33021443.0
2024-12-09 03:50:00,0.44736,0.44859,0.4453,0.44852,40539569.0
2024-12-09 03:55:00,0.44852,0.45244,0.446,0.45202,38034162.0
2024-12-09 04:00:00,0.45202,0.45428,0.4507,0.45331,17712753.0
2024-12-09 04:05:00,0.45331,0.45436,0.453,0.45353,10516480.0
2024-12-09 04:10:00,0.45353,0.45397,0.45247,0.45247,5580624.0
2024-12-09 04:15:00,0.45247,0.45332,0.45044,0.45089,11166401.0
2024-12-09 04:20:00,0.45089,0.4509,0.44811,0.44837,14596104.0
2024-12-09 04:25:00,0.44837,0.45102,0.44724,0.45062,15602851.0
2024-12-09 04:30:00,0.45062,0.4513,0.44975,0.45115,6729983.0
2024-12-09 04:35:00,0.45115,0.45199,0.45098,0.4514,8348837.0
2024-12-09 04:40:00,0.4514,0.45331,0.45129,0.45268,10481794.0
2024-12-09 04:45:00,0.45268,0.45322,0.45162,0.45205,6585862.0
2024-12-09 04:50:00,0.45205,0.45412,0.45202,0.4533,6879202.0
2024-12-09 04:55:00,0.4533,0.45404,0.45315,0.45395,3222248.0
2024-12-09 05:00:00,0.45395,0.45498,0.4532,0.45451,6884611.0
2024-12-09 05:05:00,0.45451,0.4547,0.4535,0.45432,4521612.0
2024-12-09 05:10:00,0.45432,0.45482,0.45395,0.45412,4702056.0
2024-12-09 05:15:00,0.45412,0.45439,0.45302,0.45353,4304454.0
2024-12-09 05:20:00,0.45353,0.45354,0.45228,0.45286,5683891.0
2024-12-09 05:25:00,0.45286,0.45368,0.45276,0.45308,4572648.0
2024-12-09 05:30:00,0.45308,0.45418,0.45287,0.45355,2281896.0
2024-12-09 05:35:00,0.45355,0.4538,0.45254,0.45254,2852612.0
2024-12-09 05:40:00,0.45254,0.45335,0.4515,0.45331,5757370.0
2024-12-09 05:45:00,0.45331,0.45441,0.45287,0.45417,8703063.0
2024-12-09 05:50:00,0.45417,0.45461,0.4535,0.45362,4545200.0
2024-12-09 05:55:00,0.45362,0.45381,0.45266,0.45326,7358959.0
2024-12-09 06:00:00,0.45326,0.45328,0.45162,0.45226,4293751.0
2024-12-09 06:05:00,0.45226,0.45254,0.45033,0.4504,8766252.0
2024-12-09 06:10:00,0.4504,0.45059,0.44947,0.44984,7042123.0
2024-12-09 06:15:00,0.44984,0.45091,0.44851,0.44859,9724016.0
2024-12-09 06:20:00,0.44859,0.44943,0.44629,0.44748,27684009.0
2024-12-09 06:25:00,0.44748,0.4476,0.44414,0.44497,35750580.0
2024-12-09 06:30:00,0.44497,0.44675,0.4448,0.44538,14197938.0
2024-12-09 06:35:00,0.44538,0.44729,0.44338,0.4463,22576316.0
2024-12-09 06:40:00,0.4463,0.44769,0.44549,0.44724,8027388.0
2024-12-09 06:45:00,0.44724,0.44803,0.44633,0.44775,7976648.0
2024-12-09 06:50:00,0.44775,0.44833,0.44478,0.44598,17457330.0
2024-12-09 06:55:00,0.44598,0.44638,0.44502,0.44512,4625660.0
2024-12-09 07:00:00,0.44512,0.44627,0.44433,0.44513,7094754.0
2024-12-09 07:05:00,0.44513,0.44519,0.44194,0.44253,49574545.0
2024-12-09 07:10:00,0.44253,0.44264,0.44002,0.44155,43710130.0
2024-12-09 07:15:00,0.44155,0.44253,0.43838,0.43842,43325333.0
2024-12-09 07:20:00,0.43842,0.44214,0.43836,0.44199,23439537.0
2024-12-09 07:25:00,0.44199,0.44308,0.44001,0.44112,20667934.0
2024-12-09 07:30:00,0.44112,0.44214,0.43942,0.4419,15424612.0
2024-12-09 07:35:00,0.4419,0.4445,0.44067,0.44411,14981229.0
